"text","time","handle"
"RT @AdrianaCohen16: Carly Fiorina no lifeboat for a fast-sinking @tedcruz campaign https://t.co/nHhENzFBck via @bostonherald @realdonaldtru…","04-29-2016 00:32:22","realDonaldTrump"
"#MakeAmericaGreatAgain #Trump2016 https://t.co/ZHM5w7jnss","04-28-2016 23:11:58","realDonaldTrump"
"#MakeAmericaGreatAgain https://t.co/53qHBKs7yA","04-28-2016 22:41:21","realDonaldTrump"
"Thank you Evansville Indiana! #MakeAmericaGreatAgain https://t.co/Fn8ClNjUtr","04-28-2016 21:18:26","realDonaldTrump"
"Heading to rally with Bobby now! See you soon!https://t.co/dWSSOEctZn","04-28-2016 16:23:09","realDonaldTrump"
"So many false and phony T.V. commercials being broadcast in Indiana. Reminds me of Florida where thousands were put up-I won in a landslide!","04-28-2016 13:25:54","realDonaldTrump"
"I will be in Evansville Indiana with the great Bobby Knight (who last night endorsed me) at 12:00 this afternoon. See you there!","04-28-2016 12:14:37","realDonaldTrump"
"Lyin' Ted Cruz who can never beat Hillary Clinton and has NO path to victory has chosen a V.P.candidate who failed badly in her own effort","04-28-2016 11:31:48","realDonaldTrump"
"I will be interviewed on the @TODAYshow at 7:00 A.M. this morning. Enjoy!","04-28-2016 10:47:06","realDonaldTrump"
"Thank you to all for the wonderful reviews of my foreign policy speech. I will soon be speaking in great detail on numerous other topics!","04-28-2016 10:41:35","realDonaldTrump"
"""@AnnetteJeanne: I cried when they said you made a clean sweep of all 5 states. I was SO HAPPY! I really adore you Mr. Trump so much.""","04-28-2016 04:01:16","realDonaldTrump"
"Getting the strong endorsement of the great coach Bobby Knight has been a highlight of my stay in Indiana. Big speech tomorrow with Bobby!","04-28-2016 03:49:52","realDonaldTrump"
"I am in Indiana where we just had a great rally. Fantastic people! Staying at a Holiday Inn Express - new and clean not bad!","04-28-2016 03:17:17","realDonaldTrump"
"Thank you Laura!  https://t.co/C1GHUJazn0","04-28-2016 01:50:05","realDonaldTrump"
"Thank you for the endorsement Coach Bobby Knight! I will never forget it!https://t.co/FchYdKY4F8 https://t.co/MpRtRwv51u","04-28-2016 01:47:39","realDonaldTrump"
"Join me on @greta- from Indianapolis Indiana at 7pmE! Enjoy! #Trump2016 https://t.co/gTyn8GLGil","04-27-2016 22:14:51","realDonaldTrump"
"RT @DonaldJTrumpJr: An Honor to be in #Indiana w @realDonaldTrump @greta &amp; the legend Bobby Knight! I like our secret weapon better!!! htt…","04-27-2016 22:06:11","realDonaldTrump"
"THANK YOU Connecticut Delaware Maryland Pennsylvania and Rhode Island! #MakeAmericaGreatAgain https://t.co/MGKh77wQt8","04-27-2016 20:22:25","realDonaldTrump"
"Agreed! https://t.co/biyldP3CIw","04-27-2016 18:51:08","realDonaldTrump"
"Thank you Newt! https://t.co/FOh7qEnKUF","04-27-2016 18:35:37","realDonaldTrump"
"RT @AnnCoulter: GREATEST FOREIGN POLICY SPEECH SINCE WASHINGTON'S FAREWELL ADDRESS.","04-27-2016 17:57:48","realDonaldTrump"
"Thanks Dave! https://t.co/NaPPQNjVi2","04-27-2016 17:46:35","realDonaldTrump"
"Thanks! https://t.co/5jiSyvQiNj","04-27-2016 17:44:18","realDonaldTrump"
"Thank you! WE will MAKE AMERICA GREAT AGAIN! https://t.co/aKxoD24IN9","04-27-2016 17:38:27","realDonaldTrump"
"Thank you! https://t.co/aYbOob1kiT","04-27-2016 17:35:19","realDonaldTrump"
"Thank you Delaware! #Trump2016 https://t.co/FeXThmUWuo","04-27-2016 01:02:47","realDonaldTrump"
"Thank you Rhode Island! #Trump2016 https://t.co/EzCvm7yc0Y","04-27-2016 00:28:31","realDonaldTrump"
"Thank you Connecticut! #Trump2016 https://t.co/3GGoVXSZSf","04-27-2016 00:18:57","realDonaldTrump"
"Thank you Pennsylvania! #Trump2016 https://t.co/mucxspuHnV","04-27-2016 00:14:19","realDonaldTrump"
"Thank you Maryland! #Trump2016 https://t.co/hH3h6bRMIs","04-27-2016 00:08:20","realDonaldTrump"
"Thank you America! #Trump2016 https://t.co/KL7VZbM1jP","04-26-2016 19:55:15","realDonaldTrump"
"Lets #MakeAmericaGreatAgain Maryland! #VoteTrump https://t.co/ZttNAmk1QS","04-26-2016 18:12:15","realDonaldTrump"
"You have until 8pm to #VoteTrump Delaware! https://t.co/GYeV6m1qOn","04-26-2016 18:12:06","realDonaldTrump"
"Thank you for a great day yesterday Rhode Island! #VoteTrumphttps://t.co/nAlgNIIdyo","04-26-2016 18:05:25","realDonaldTrump"
"Six hours left to #VoteTrump Connecticut! https://t.co/U1kbLMwhNI","04-26-2016 18:03:39","realDonaldTrump"
"Lets go Pennsylvania! #VoteTrump https://t.co/TWQM8AV9p4","04-26-2016 18:02:10","realDonaldTrump"
"How bad is the New York Times—the most inaccurate coverage constantly. Always trying to belittle. Paper has lost its way!","04-26-2016 17:43:15","realDonaldTrump"
"Thank you for the incredible support- Melania Barron Ivanka Jared Tiffany Don Vanessa Eric and Lara!https://t.co/mPGpPFiDl8","04-26-2016 16:18:18","realDonaldTrump"
"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them and run as an Independent!","04-26-2016 16:07:35","realDonaldTrump"
"Thank you @DonaldJTrumpJr &amp; @EricTrump. #Trump2016 https://t.co/CMfcrZjHgM","04-26-2016 13:33:24","realDonaldTrump"
"MAKE AMERICA GREAT AGAIN!https://t.co/xhwhJuV3aa https://t.co/2XWN52IpH2","04-26-2016 12:47:24","realDonaldTrump"
"The Cruz-Kasich pact is under great strain. This joke of a deal is falling apart not being honored and almost dead. Very dumb!","04-26-2016 10:42:39","realDonaldTrump"
"Thank you Wilkes-Barre Pennsylvania! #MakeAmericaGreatAgain #Trump2016 https://t.co/FJbNlidwJF","04-26-2016 01:52:16","realDonaldTrump"
"Get out and VOTE tomorrow! We will MAKE AMERICA GREAT AGAIN! #CTPrimary #DEPrimary #MDPrimary #PAPrimary #RIPrimaryhttps://t.co/ndi8sZI1Gt","04-26-2016 01:28:08","realDonaldTrump"
"Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja","04-25-2016 22:11:06","realDonaldTrump"
"Thank you West Chester Pennsylvania!#PAPrimary #VoteTrumphttps://t.co/Qva1QtmhpS https://t.co/CF9SYBqka7","04-25-2016 22:06:26","realDonaldTrump"
"Thank you Warwick Rhode Island!#RIPrimary #VoteTrump https://t.co/V0d4CuS1xf https://t.co/GU3p28VMe0","04-25-2016 21:54:55","realDonaldTrump"
"RT @DRUDGE_REPORT: DEAD HEAT: CLINTON VS TRUMP https://t.co/wqfQMEMQOj","04-25-2016 18:11:08","realDonaldTrump"
"On the way to the great state of Rhode Island- big rally. Then to Pennsylvania for rest of day and night!","04-25-2016 16:16:27","realDonaldTrump"
"Kasich just announced that he wants the people of Indiana to vote for him. Typical politician - can't make a deal work.","04-25-2016 16:15:58","realDonaldTrump"
"Shows how weak and desperate Lyin' Ted is when he has to team up with a guy who openly can't stand him and is only 1 win and 38 losses.","04-25-2016 11:59:06","realDonaldTrump"
"Lyin' Ted Cruz and 1 for 38 Kasich are unable to beat me on their own so they have to team up (collusion) in a two on one. Shows weakness!","04-25-2016 11:54:21","realDonaldTrump"
"Lyin' Ted and Kasich are mathematically dead and totally desperate. Their donors &amp; special interest groups are not happy with them. Sad!","04-25-2016 03:49:17","realDonaldTrump"
"Wow just announced that Lyin' Ted and Kasich are going to collude in order to keep me from getting the Republican nomination. DESPERATION!","04-25-2016 03:39:58","realDonaldTrump"
"I am happy to hear how badly the @nytimes is doing. It is a seriously failing paper with readership which is way down. Becoming irrelevant!","04-25-2016 01:27:12","realDonaldTrump"
"""@DiamondandSilk: .@DonaldJTrumpJr awesome job on @CNNSotu. DonaldTrump has integrity &amp; he refuses 2 play the game call ""Delegate Bribery""","04-24-2016 14:05:43","realDonaldTrump"
"""@newtgingrich: #NYPrimary turned Trump from frontrunner into presumptive #GOP nominee https://t.co/oLC7mGgnZ9 https://t.co/iNolBfFFRF""","04-24-2016 14:03:48","realDonaldTrump"
"I will be in Maryland this afternoon for a major rally. Things are looking good for Tuesday!","04-24-2016 14:01:37","realDonaldTrump"
".@AndreBauer  Great job and advice on @CNN  @jaketapper  Thank you!","04-24-2016 13:58:53","realDonaldTrump"
".@Borisep was great on @JudgeJeanine tonight. Very smart commentary that will prove to be correct!","04-24-2016 02:01:25","realDonaldTrump"
"As soon as John Kasich is hit with negative ads he will drop like a rock in the polls against Crooked Hillary Clinton. I will win!","04-24-2016 01:48:17","realDonaldTrump"
"I had a great day campaigning in Connecticut. Looking for a big vote on Tuesday!","04-24-2016 01:41:57","realDonaldTrump"
"Congratulations to @seanhannity on his great ratings and ratings increase as reported by the @AP today. Amazing job!","04-24-2016 00:55:43","realDonaldTrump"
"Lynne Ryan -- just read your great story in the NY Times -- I am proud of you. Thanks! https://t.co/zVmhYsd4ir","04-23-2016 20:29:50","realDonaldTrump"
"Thank you Delaware! #Trump2016 #MakeAmericaGreatAgain #TrumpTrainhttps://t.co/qLXTzQPbEj https://t.co/ofhbM9bcOI","04-23-2016 19:30:58","realDonaldTrump"
"Thank you Bridgeport Connecticut!#MakeAmericaGreatAgain #Trump2016https://t.co/GCtTKnNq06 https://t.co/qcuDCyBzCN","04-23-2016 19:27:18","realDonaldTrump"
"The Establishment and special interests are absolutely killing our country. Stop them now: https://t.co/cLUCrZ2hdehttps://t.co/zUmuW5WPrk","04-23-2016 19:04:43","realDonaldTrump"
"Thank you Waterbury Connecticut!#MakeAmericaGreatAgain #Trump2016https://t.co/5eZ5nVQbE9 https://t.co/OoQAAKWUUq","04-23-2016 16:10:15","realDonaldTrump"
"#MakeAmericaGreatAgainVideo: https://t.co/Dsa2v9X3ol https://t.co/aGUHmO98Xm","04-23-2016 14:44:49","realDonaldTrump"
"Pennsylvania: Cast your vote for Trump for POTUS &amp; ALSO vote for the TRUMP DELEGATES in your congressional district! https://t.co/1utaLLMfUa","04-23-2016 13:58:30","realDonaldTrump"
"Will be spending the day campaigning in Connecticut another state where jobs are being stolen by other countries. I will stop this fast!","04-23-2016 12:37:16","realDonaldTrump"
"Thank you Pennsylvania! #Trump2016https://t.co/Y3UBsxBQmg https://t.co/ie23QdsVTe","04-23-2016 01:17:58","realDonaldTrump"
"Thank you Indiana! Was great seeing everyone on Wednesday! I will be back soon! #Trump2016https://t.co/mWfLxYKPbk https://t.co/62DKEm5XVm","04-23-2016 00:03:07","realDonaldTrump"
"Thank you California! See you soon!#MakeAmericaGreatAgain #Trump2016https://t.co/uJCqbQYYWR https://t.co/8rqI4mQ3Tw","04-22-2016 23:33:20","realDonaldTrump"
"Thank you @DonaldJTrumpJr! #Trump2016 #MakeAmericaGreatAgain https://t.co/FJXjkZAAQf https://t.co/0NQLzbwuFo","04-22-2016 22:21:03","realDonaldTrump"
"Thank you for the incredible support Maryland! This is a movement!#MakeAmericaGreatAgain #Trump2016https://t.co/Uyq4sTYb0l","04-22-2016 17:35:37","realDonaldTrump"
"I met Prince on numerous occasions. He was an amazing talent and wonderful guy. He will be greatly missed!","04-22-2016 15:00:11","realDonaldTrump"
"Cruz said Kasich should leave because he couldn't get to 1237. Now he can't get to 1237. Drop out LYIN' Ted.","04-21-2016 22:16:27","realDonaldTrump"
"Both Ted Cruz and John Kasich have no path to victory. They should both drop out of the race so that the Republican Party can unify!","04-21-2016 21:47:21","realDonaldTrump"
"Senator Ted Cruz has been MATHEMATICALLY ELIMINATED from race. He said Kasich should get out for same reason. I think both should get out!","04-21-2016 10:22:03","realDonaldTrump"
"I will be doing the @TODAYshow with my wife Melania and the rest of my family in a major Town Hall. Hopefully it will be fun! Enjoy.7A.M.","04-21-2016 10:14:48","realDonaldTrump"
"Thank you Maryland- what a great way to conclude the day! Will be back soon. #Trump2016 https://t.co/dNeTdMENdV https://t.co/JbJYYpEsmo","04-21-2016 02:26:19","realDonaldTrump"
"We are going to bring steel and manufacturing back to Indiana!","04-21-2016 01:58:27","realDonaldTrump"
"Had a meeting with the terrific @GovPenceIN of Indiana. So excited to campaign in his wonderful state! https://t.co/73uCyV6ql4","04-21-2016 01:58:17","realDonaldTrump"
"Thank you Indiana! Will be back soon!#Trump2016 #MakeAmericaGreatAgain https://t.co/pxvSL8cs3B","04-20-2016 22:50:04","realDonaldTrump"
"#Trump360 Watch this 360 video of my speech last night at Trump Tower- https://t.co/2YT2Kxly9t","04-20-2016 16:05:36","realDonaldTrump"
"Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD","04-20-2016 15:03:10","realDonaldTrump"
"Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler never a nice thing to do. I will beat Hillary!","04-20-2016 12:42:59","realDonaldTrump"
"MAKE AMERICA GREAT AGAIN! https://t.co/tK6mKZpFBl","04-20-2016 03:58:30","realDonaldTrump"
"""@bigop1: @realDonaldTrump @CNN @oreillyfactor https://t.co/vXiQru6HIE""  Wow really nice!","04-20-2016 03:31:23","realDonaldTrump"
"Thank you New York I will never forget!","04-20-2016 03:22:19","realDonaldTrump"
"Thank you New York! I love you!#MakeAmericaGreatAgain #Trump2016 https://t.co/T1J0aUwMXl","04-20-2016 01:08:36","realDonaldTrump"
".@CNN is so negative it is impossible to watch. Terrible panel angry haters. Bill O  @oreillyfactor said such an amazing thing about me!","04-20-2016 00:54:52","realDonaldTrump"
"""@GreenSkyDeb: Look everybody DonaldTrump will win it on the first ballot so keep praying!!! #TrumpTrain #Trump2016 #MakeAmericaGreatAgain""","04-20-2016 00:03:37","realDonaldTrump"
"""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb""","04-19-2016 23:51:21","realDonaldTrump"
"""@kdk144: @realDonaldTrump Everybody is ""In A New York State of Mind"" now!""","04-19-2016 23:50:09","realDonaldTrump"
"Polls close in 3 hours! Everyone get out and VOTE!#Trump2016 #MakeAmericaGreatAgainhttps://t.co/EuFxefFu0D","04-19-2016 22:00:15","realDonaldTrump"
"RT @DonaldJTrumpJr: A message from Donald J. Trump to NEW YORK!  https://t.co/FMosFLn8yq","04-19-2016 21:40:25","realDonaldTrump"
"Discussing #NewYorkValuesin Buffalo last night- on the eve of the #NYPrimary.LETS GO NY! #VoteTrump https://t.co/6x8Dag7REA","04-19-2016 20:53:40","realDonaldTrump"
"1988 with Oprah- discussing why I would never rule out a run for #POTUS.#Trump2016 #VoteTrumpNY #PrimaryDay https://t.co/9rup33Rl29","04-19-2016 19:46:32","realDonaldTrump"
"Who did the House Task Force onUrgent Fiscal Issues call- when America needed HELP? https://t.co/Q1NErOtW9V","04-19-2016 19:04:15","realDonaldTrump"
"#MakeAmericaGreatAgain#Trump2016 https://t.co/awow5pyn7n","04-19-2016 18:18:52","realDonaldTrump"
"LETS GO AMERICA! Time to take backour country and #MakeAmericaGreatAgainWatch video &amp; go#VoteTrump! https://t.co/lsKdqGFyvQ","04-19-2016 17:53:08","realDonaldTrump"
"#ICYMI: #Trump2016 closing speech inBuffalo New York!#VoteTrumpNY https://t.co/tS6mWn2oth","04-19-2016 17:04:54","realDonaldTrump"
"Join me in Indianapolis Indiana tomorrow at 3pm! #Trump2016#MakeAmericaGreatAgainTickets: https://t.co/36c7PLAqyq https://t.co/JBNYtk3FyE","04-19-2016 16:01:54","realDonaldTrump"
"Thank you Eric! https://t.co/pu1vDiQlrV","04-19-2016 15:17:06","realDonaldTrump"
"A big day for New York and for our COUNTRY! MAKE AMERICA GREAT AGAIN!","04-19-2016 12:13:34","realDonaldTrump"
"I am on @foxandfriends at 7:00 A.M. ENJOY!","04-19-2016 11:01:10","realDonaldTrump"
"Thank you Buffalo! #NYPrimary https://t.co/Z9QphVlZft https://t.co/4ujDuOvLPj","04-19-2016 03:32:02","realDonaldTrump"
"#MakeAmericaGreatAgain #NYPrimaryhttps://t.co/awow5pyn7n","04-19-2016 03:25:06","realDonaldTrump"
"Lyin’ Ted Cruz even voted against Superstorm Sandy aid and September 11th help. So many New Yorkers devastated. Cruz hates New York!","04-18-2016 21:54:52","realDonaldTrump"
"New York we will make America great again! https://t.co/KyxbaW4fsL","04-18-2016 17:50:31","realDonaldTrump"
"Kasich only looks O.K. in polls against Hillary because nobody views him as a threat and therefore have placed ZERO negative ads against him","04-18-2016 11:02:24","realDonaldTrump"
"Lyin' Ted Cruz can't win with the voters so he has to sell himself to the bosses-I am millions of VOTES ahead! Hillary would destroy him &amp; K","04-18-2016 10:58:00","realDonaldTrump"
"""@DiamondandSilk: .@realDonaldTrump is who we need 2 fix this corrupted rigged system. 4 no Profit Under budget &amp; ahead of schedule.","04-18-2016 09:02:13","realDonaldTrump"
"Thank you for today's endorsement New York Veteran Police Association! #NewYorkValues https://t.co/AMFBymUXuZ https://t.co/ZQHmkBDUnA","04-17-2016 23:04:53","realDonaldTrump"
"Thank you California! Will see you soon! #MakeAmericaGreatAgain https://t.co/VyxSXUEkZn https://t.co/5rk1U4dQ7r","04-17-2016 21:01:04","realDonaldTrump"
"I would have millions of votes more than Hillary except for the fact that I had 17 opponents and she just had a socialist named Bernie!","04-17-2016 14:34:12","realDonaldTrump"
"Crooked Hillary Clinton is spending a fortune on ads against me. I am the one person she doesn't want to run against. Will be such fun!","04-17-2016 13:41:38","realDonaldTrump"
"Lyin' Ted Cruz can't get votes (I am millions ahead of him) so he has to get his delegates from the Republican bosses. It won't work!","04-17-2016 13:38:31","realDonaldTrump"
"Lyin' Ted Cruz will never be able to beat Hillary. Despite a rigged delegate system I am hundreds of delegates ahead of him.","04-17-2016 13:34:25","realDonaldTrump"
"I'll be in one of my favorite places this morning Staten Island. Big crowd will be fun!","04-17-2016 13:28:41","realDonaldTrump"
"#MakeAmericaGreatAgain #NYPrimary https://t.co/x0smlMCWau","04-17-2016 02:50:24","realDonaldTrump"
"Thank you California Connecticut Maryland and Pennsylvania!#MakeAmericaGreatAgain #Trump2016 https://t.co/pwFFHyzSE6","04-17-2016 00:27:45","realDonaldTrump"
"See you tomorrow Dutchess County New York! #NYPrimary #TrumpTrainhttps://t.co/z9LOIkEyOq https://t.co/caMLixZfda","04-17-2016 00:13:34","realDonaldTrump"
"Will be on Hannity tonight. Rebroadcast of town hall from Pittsburgh PA. 8:00pm on FOX. Enjoy! #Trump2016 https://t.co/ZhaxXnAohm","04-16-2016 23:49:01","realDonaldTrump"
"""@Ollie_621: @FoxNews @realDonaldTrump I think it's more like 64%. #VoteTrumpNY🗽 #MakeAmericaGreatAgain!","04-16-2016 22:02:55","realDonaldTrump"
"""@AshleyEdam: New CBS Poll shows defections from Cruz's core supporters &amp; increased support for @realDonaldTrump ...Not surprising.""","04-16-2016 21:30:09","realDonaldTrump"
"""@Trumptbird: Dear  I'm starting to believe that you're actually going to WIN! #Trump2016 #presidenttrump #primary https://t.co/l7IcxN64gz""","04-16-2016 21:28:30","realDonaldTrump"
"""@Trump_Supporter: ""Trump Holds 66% Favorable Rating in New York – Leads Hillary Clinton by 19pts in Empire... https://t.co/sGAS3bFpCy","04-16-2016 21:27:48","realDonaldTrump"
"THANK YOU SYRACUSE! #NYPrimaryhttps://t.co/9oHimG204Y https://t.co/agy5p8NCox","04-16-2016 18:16:01","realDonaldTrump"
"Just arrived in Syracuse NY. Big crowd great place! We will bring back the desperately needed jobs. #NYPrimary https://t.co/vOEQDsEAKC","04-16-2016 16:16:13","realDonaldTrump"
"#ICYMI: @foxandfriends this morning. https://t.co/s5pUEdCWI0","04-16-2016 14:28:39","realDonaldTrump"
"I will be interviewed on @foxandfriends at 9:00 A.M. I will be talking about the rigged and boss controlled Republican primaries!","04-16-2016 12:00:26","realDonaldTrump"
"""@dmharvey89: @realDonaldTrump @wdct8110 I just voted for @realDonaldTrump in Indiana. Everyone I talk to was following suit!"" Fantastic!","04-16-2016 11:56:11","realDonaldTrump"
"""@herb_stamper: @JackoffJosh711 @SenFrankNiceley @FoxNews @WSJ we are becoming a third world country because of jerks like him"" Great!","04-16-2016 01:17:55","realDonaldTrump"
"""@wdct8110: @realDonaldTrump We love you Donald ! Finally someone who actually cares about us .. !! https://t.co/BKoQu1mm4A""","04-16-2016 01:15:29","realDonaldTrump"
"""@Bubble709_: @realDonaldTrump Praying for your family and your win in New York."" Thank you!","04-16-2016 01:14:26","realDonaldTrump"
"Join me this weekend! #NYPrimary4/16: SYRACUSE - NOONhttps://t.co/Eu43S1wJN94/16: WATERTOWN - 3pmhttps://t.co/UdOZzisJhA #Trump2016","04-16-2016 00:59:09","realDonaldTrump"
"Thank you @NYPost! #Trump2016https://t.co/KzGweIxaEo","04-15-2016 21:52:38","realDonaldTrump"
"Thank you America! #Trump2016 https://t.co/PTKkrLeuCB","04-15-2016 21:12:00","realDonaldTrump"
"MAKE AMERICA GREAT AGAIN!https://t.co/VxVOG3c5RZ","04-15-2016 03:50:37","realDonaldTrump"
"Join me on Saturday- in Syracuse New York! #NYPrimary #Trump2016https://t.co/F6JkPKb1hn https://t.co/yfJZUlDdCM","04-14-2016 17:55:23","realDonaldTrump"
"Thank you Pittsburgh Pennsylvania!#MakeAmericaGreatAgain #Trump2016 https://t.co/7WHS3vbXSw","04-14-2016 04:47:21","realDonaldTrump"
"Big protest march in Colorado on Friday afternoon! Don't let the bosses take your vote!","04-14-2016 04:11:46","realDonaldTrump"
"The rules DID CHANGE in Colorado shortly after I entered the race in June because the pols and their bosses knew I would win with the voters","04-14-2016 03:53:59","realDonaldTrump"
"Biggest story in politics is now happening in the great State of Colorado where over one million people have been precluded from voting!","04-14-2016 03:46:29","realDonaldTrump"
"Will be interviewed by @SeanHannity on @FoxNews tonight at 10pm from Pennsylvania. Enjoy! #Trump2016 https://t.co/8IJ40zKS90","04-14-2016 01:06:25","realDonaldTrump"
"Join me in Pittsburgh- tonight at 7pmE! #Trump2016 #TrumpTrainTickets: https://t.co/TrKj5lGXup","04-13-2016 13:48:43","realDonaldTrump"
"#MakeAmericaGreatAgain #Trump2016 https://t.co/249n3yLQxS","04-13-2016 05:11:41","realDonaldTrump"
"#MakeAmericaGreatAgain #Trump2016  https://t.co/l5TyL8U4e8","04-13-2016 05:10:07","realDonaldTrump"
"Great to be on @andersoncooper tonight with my wonderful family. Will be rebroadcast at 12:00 A.M.  (EASTERN).","04-13-2016 03:53:39","realDonaldTrump"
"I LOVE NEW YORK! #NewYorkValues https://t.co/dbTDhYAX1v","04-12-2016 22:15:28","realDonaldTrump"
"THANK YOU California Maryland New York and Pennsylvania! See you soon!#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq","04-12-2016 16:10:23","realDonaldTrump"
"Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain https://t.co/AVTkCAne5w","04-12-2016 16:02:54","realDonaldTrump"
"WOW great new poll- New York! Thank you for your support! #Trump2016#NewYorkValues https://t.co/kuvCXJXjcr https://t.co/WSVmdI8vfZ","04-12-2016 10:13:02","realDonaldTrump"
"Thank you Albany New York!#MakeAmericaGreatAgain #Trump2016https://t.co/IAOuSY5VDC https://t.co/WcItUuxej8","04-12-2016 01:31:23","realDonaldTrump"
"Join me in Rome NY- tomorrow!#Trump2016 #NYPrimaryTickets available: https://t.co/VGCdQubia1","04-11-2016 23:02:54","realDonaldTrump"
"Tune in &amp; join me live in Albany New York! 7pmE start time! I love you New York! #Trump2016 #TrumpTrain https://t.co/rY5zqUX9Wu","04-11-2016 22:49:25","realDonaldTrump"
"A very interesting piece by a very good writer @KirstenPowers of @USATODAY and @FoxNews. https://t.co/gLuMitRitg","04-11-2016 22:07:39","realDonaldTrump"
"Leaving for Albany New York now massive crowd expected. Very exciting!","04-11-2016 20:58:59","realDonaldTrump"
"Why does the liberal media think Bill O'Reilly  (@oreillyfactor) is a complete and total vulgarian? I don't think so!","04-11-2016 20:58:42","realDonaldTrump"
"Colorado Trump Delegates Scratched from Ballots at GOP Convention https://t.co/WLkmYjJJR9","04-11-2016 20:40:53","realDonaldTrump"
"This is happening all over our country—great people being disenfranchised bypoliticians. Repub party is in trouble! https://t.co/wNXRqVl9Uu","04-11-2016 15:29:51","realDonaldTrump"
"""@AnnesLimo: @realDonaldTrump @WVTTS1017 Thanks for Rochester rally.""  Great people thank you!","04-11-2016 12:21:11","realDonaldTrump"
"""@WVTTS1017: @realDonaldTrump just listened to you on fox. I love you so much.""  Thank you!","04-11-2016 11:18:43","realDonaldTrump"
"""@autoprofessor17: @realDonaldTrump Great job on Fox n Friends this morning. Very well spoken and presidential. #TrumpTrain""","04-11-2016 11:18:17","realDonaldTrump"
"""@TimeHasCome1: @WayneDupreeShow @ThePatriot143 Trump needs to hold a massive protest rally in Colorado. He'd get 100k &amp; own the news cycle""","04-11-2016 11:17:16","realDonaldTrump"
"I will be interviewed on @foxandfriends at 7:00 A.M. Enjoy!","04-11-2016 10:45:01","realDonaldTrump"
"The people of Colorado had their vote taken away from them by the phony politicians. Biggest story in politics. This will not be allowed!","04-11-2016 00:50:56","realDonaldTrump"
"How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary? Great anger - totally unfair!","04-11-2016 00:28:54","realDonaldTrump"
"#MakeAmericaGreatAgain #Trump2016https://t.co/TvFgM4TqKj","04-10-2016 19:23:50","realDonaldTrump"
"I win a state in votes and then get non-representative delegates because they are offered all sorts of goodies by Cruz campaign. Bad system!","04-10-2016 13:47:57","realDonaldTrump"
"The @nytimes purposely covers me so inaccurately. I want other nations to pay the U.S. for our defense of them. We are the suckers-no more!","04-10-2016 13:40:23","realDonaldTrump"
"""@agentvf: New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag - Breitbart https://t.co/zky3vlOJu4  @Q102Philly""","04-10-2016 11:29:49","realDonaldTrump"
"""@getreal1234: @realDonaldTrump @Kids123Nicholas @gqforbes @RepTomMarino let's go Pa he has my vote Go Trump""","04-10-2016 11:25:38","realDonaldTrump"
"""@jlopez05391: @realDonaldTrump Rochester loves you! See you tomorrow! #MakeAmericaGreatAgain #Trump2016 #TrumpTrain"" A big crowd!","04-10-2016 03:17:30","realDonaldTrump"
"""@becker_berta: @vivhall3 @Reince Millions more will burn their Republican registration if GOP continues to subvert the will of the people.""","04-10-2016 03:10:16","realDonaldTrump"
"""@metalmom888:  @Theresa_Cali If the GOP screws Trump his millions will walk from the GOP never to return! They better think long and hard""","04-10-2016 03:05:28","realDonaldTrump"
"""@AnnCoulter: GOP is trying to steal nomination from the winner (Trump) not block an insurgent catching up 2 frontrunner (Sanders).","04-10-2016 03:04:56","realDonaldTrump"
"""@governor_savage: @realDonaldTrump is the only person who can save us from this corrupt political mess. #MakeAmericaGreatAgain""","04-10-2016 03:02:59","realDonaldTrump"
"""@Mutual408Grace: @realDonaldTrump @gene70 California women love Mr Trump too. Will make it happen in New York on April 19. Go out &amp; vote.""","04-10-2016 03:02:23","realDonaldTrump"
"""@Kids123Nicholas: @gqforbes  @RepTomMarino @realDonaldTrump.Lets get it done Philadelphia Pa.Make Trump your pick for president now.","04-10-2016 03:00:04","realDonaldTrump"
"""@PennyHicks13: @Carolde @kisster1 @FoxNews   Your tax and economic plans are second to none! https://t.co/Q08Kp4esxl Media shld report.","04-10-2016 02:47:20","realDonaldTrump"
"""@Theresa_Cali: Poll shows @realDonaldTrump leads among registered Republican women with 44%. 👍🏻 https://t.co/yQmh3iSPBY"" Thank you!","04-10-2016 02:45:46","realDonaldTrump"
"""@vivhall3: @realDonaldTrump here your delegate replaced at CO GOP convention. https://t.co/NxYhzdcMS0"" Very sad!","04-10-2016 02:44:11","realDonaldTrump"
"A great honor to visit the 9/11 Memorial Museum with my wife @MELANIATRUMP today. #NewYorkValues https://t.co/eKCEWRD0Ro","04-09-2016 21:29:18","realDonaldTrump"
